,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
642,,,,,,,,,,,,,,,Adam Milstead,,,,,,,,,,,,,,,,,,,,,4,127,46.90%,105,42.90%,13,76.50%,9,100.00%
643,,,,,,,,,,,,,,,Christian Colombo,,,,,,,,,,,,,,,,,,,,,4,81,44.80%,51,35.20%,21,77.80%,9,100.00%
644,,,,,,,,,,,,,,,Ryan Janes,,,,,,,,,,,,,,,,,,,,,4,327,48.20%,237,41.90%,68,77.30%,22,91.70%
645,,,,,,,,,,,,,,,Joachim Christensen,,,,,,,,,,,,,,,,,,,,,4,93,41.30%,68,35.10%,19,86.40%,6,66.70%
646,,,,,,,,,,,,,,,Marcin Held,,,,,,,,,,,,,,,,,,,,,4,103,32.70%,97,32.40%,4,33.30%,2,50.00%
647,,,,,,,,,,,,,,,Jenel Lausa,,,,,,,,,,,,,,,,,,,,,4,78,42.40%,68,41.00%,7,50.00%,3,75.00%
648,,,,,,,,,,,,,,,Viviane Pereira,,,,,,,,,,,,,,,,,,,,,4,162,30.00%,122,26.30%,28,44.40%,12,85.70%
649,,,,,,,,,,,,,,,Jeremy Kimball,,,,,,,,,,,,,,,,,,,,,4,30,46.90%,21,38.90%,2,100.00%,7,87.50%
650,,,,,,,,,,,,,,,Jarred Brooks,,,,,,,,,,,,,,,,,,,,,4,112,46.10%,73,37.20%,32,86.50%,7,70.00%
651,,,,,,,,,,,,,,,Deiveson Figueiredo,,,,,,,,,,,,,,,,,,,,,4,96,54.90%,64,49.60%,31,68.90%,1,100.00%
652,,,,,,,,,,,,,,,Brandon Davis,,,,,,,,,,,,,,,,,,,,,4,208,37.60%,128,29.20%,28,57.10%,52,80.00%
653,,,,,,,,,,,,,,,Julio Arce,,,,,,,,,,,,,,,,,,,,,4,223,36.00%,167,31.50%,48,60.80%,8,72.70%
654,,,,,,,,,,,,,,,Alexandra Albu,,,,,,,,,,,,,,,,,,,,,3,124,51.00%,94,46.50%,24,68.60%,6,100.00%
655,,,,,,,,,,,,,,,Sabah Homasi,,,,,,,,,,,,,,,,,,,,,3,80,48.50%,51,38.90%,21,84.00%,8,88.90%
656,,,,,,,,,,,,,,,Heather Jo Clark,,,,,,,,,,,,,,,,,,,,,3,166,49.10%,96,40.00%,48,66.70%,22,84.60%
657,,,,,,,,,,,,,,,Mickael Lebout,,,,,,,,,,,,,,,,,,,,,3,117,34.90%,77,27.50%,16,61.50%,24,82.80%
658,,,,,,,,,,,,,,,Damian Grabowski,,,,,,,,,,,,,,,,,,,,,3,70,36.10%,42,27.10%,15,78.90%,13,65.00%
659,,,,,,,,,,,,,,,Jonathan Meunier,,,,,,,,,,,,,,,,,,,,,3,90,50.60%,49,42.20%,14,60.90%,27,69.20%
660,,,,,,,,,,,,,,,Josh Stansbury,,,,,,,,,,,,,,,,,,,,,3,101,54.60%,69,46.90%,17,73.90%,15,100.00%
661,,,,,,,,,,,,,,,Jimmy Wallhead,,,,,,,,,,,,,,,,,,,,,3,79,26.80%,55,21.20%,12,57.10%,12,80.00%
662,,,,,,,,,,,,,,,Jamie Moyle,,,,,,,,,,,,,,,,,,,,,3,203,51.50%,97,37.00%,63,74.10%,43,91.50%
663,,,,,,,,,,,,,,,Charlie Ward,,,,,,,,,,,,,,,,,,,,,3,5,19.20%,4,17.40%,1,50.00%,0,0.00%
664,,,,,,,,,,,,,,,Marcel Fortuna,,,,,,,,,,,,,,,,,,,,,3,127,46.50%,88,39.80%,26,74.30%,13,76.50%
665,,,,,,,,,,,,,,,Roberto Sanchez,,,,,,,,,,,,,,,,,,,,,3,20,40.80%,13,35.10%,6,60.00%,1,50.00%
666,,,,,,,,,,,,,,,Arjan Bhullar,,,,,,,,,,,,,,,,,,,,,3,80,52.60%,72,50.70%,5,83.30%,3,75.00%
667,,,,,,,,,,,,,,,Daichi Abe,,,,,,,,,,,,,,,,,,,,,3,171,33.70%,102,25.20%,12,44.40%,57,74.00%
668,,,,,,,,,,,,,,,Mads Burnell,,,,,,,,,,,,,,,,,,,,,3,50,41.70%,37,36.60%,8,66.70%,5,71.40%
669,,,,,,,,,,,,,,,Mike Santiago,,,,,,,,,,,,,,,,,,,,,3,75,51.00%,40,41.20%,18,64.30%,17,77.30%
670,,,,,,,,,,,,,,,Yan Xiaonan,,,,,,,,,,,,,,,,,,,,,3,317,41.20%,237,37.00%,16,57.10%,64,64.00%
671,,,,,,,,,,,,,,,Liu Pingyuan,,,,,,,,,,,,,,,,,,,,,3,87,41.40%,62,35.40%,17,63.00%,8,100.00%
672,,,,,,,,,,,,,,,Song Kenan,,,,,,,,,,,,,,,,,,,,,3,107,45.10%,66,38.20%,17,53.10%,24,75.00%
673,,,,,,,,,,,,,,,Song Yadong,,,,,,,,,,,,,,,,,,,,,3,126,41.90%,87,36.10%,21,61.80%,18,69.20%
674,,,,,,,,,,,,,,,Montana De La Rosa,,,,,,,,,,,,,,,,,,,,,3,62,37.30%,49,33.30%,9,60.00%,4,100.00%
675,,,,,,,,,,,,,,,Mark De La Rosa,,,,,,,,,,,,,,,,,,,,,3,93,43.30%,54,32.00%,19,86.40%,20,83.30%
676,,,,,,,,,,,,,,,Zhang Weili,,,,,,,,,,,,,,,,,,,,,3,122,48.40%,67,43.20%,22,57.90%,33,55.90%
677,,,,,,,,,,,,,,,Joe Ellenberger,,,,,,,,,,,,,,,,,,,,,2,46,47.40%,30,38.00%,12,85.70%,4,100.00%
678,,,,,,,,,,,,,,,Chris Holdsworth,,,,,,,,,,,,,,,,,,,,,2,41,29.70%,27,25.50%,9,47.40%,5,83.30%
679,,,,,,,,,,,,,,,Jesse Taylor,,,,,,,,,,,,,,,,,,,,,2,25,67.60%,23,65.70%,1,100.00%,1,100.00%
680,,,,,,,,,,,,,,,Larissa Pacheco,,,,,,,,,,,,,,,,,,,,,2,14,19.20%,9,15.00%,2,40.00%,3,37.50%
681,,,,,,,,,,,,,,,Justin Jones,,,,,,,,,,,,,,,,,,,,,2,51,36.20%,24,22.60%,12,75.00%,15,78.90%
682,,,,,,,,,,,,,,,Daniel Jolly,,,,,,,,,,,,,,,,,,,,,2,6,35.30%,1,14.30%,4,100.00%,1,16.70%
683,,,,,,,,,,,,,,,Abdul-Kerim Edilov,,,,,,,,,,,,,,,,,,,,,2,77,61.60%,59,56.20%,16,94.10%,2,66.70%
684,,,,,,,,,,,,,,,Alberto Uda,,,,,,,,,,,,,,,,,,,,,2,19,52.80%,15,55.60%,4,66.70%,0,0.00%
685,,,,,,,,,,,,,,,Dmitrii Smoliakov,,,,,,,,,,,,,,,,,,,,,2,19,43.20%,10,32.30%,7,70.00%,2,66.70%
686,,,,,,,,,,,,,,,Michael McBride,,,,,,,,,,,,,,,,,,,,,2,99,48.80%,60,40.30%,20,62.50%,19,86.40%
687,,,,,,,,,,,,,,,Saparbeg Safarov,,,,,,,,,,,,,,,,,,,,,2,45,29.40%,36,25.70%,7,63.60%,2,100.00%
688,,,,,,,,,,,,,,,Michel Quinones,,,,,,,,,,,,,,,,,,,,,2,71,29.70%,19,12.00%,13,39.40%,39,81.30%
689,,,,,,,,,,,,,,,Pearl Gonzalez,,,,,,,,,,,,,,,,,,,,,2,64,37.60%,32,25.00%,7,70.00%,25,78.10%
690,,,,,,,,,,,,,,,Oliver Enkamp,,,,,,,,,,,,,,,,,,,,,2,41,36.30%,16,22.20%,15,60.00%,10,62.50%
691,,,,,,,,,,,,,,,Chanmi Jeon,,,,,,,,,,,,,,,,,,,,,2,187,31.70%,120,24.90%,27,47.40%,40,78.40%
692,,,,,,,,,,,,,,,James Bochnovic,,,,,,,,,,,,,,,,,,,,,2,8,26.70%,2,9.10%,4,66.70%,2,100.00%
693,,,,,,,,,,,,,,,Rob Wilkinson,,,,,,,,,,,,,,,,,,,,,2,46,50.00%,17,32.70%,9,56.30%,20,83.30%
694,,,,,,,,,,,,,,,Wu Yanan,,,,,,,,,,,,,,,,,,,,,2,40,46.00%,15,28.80%,13,68.40%,12,75.00%
695,,,,,,,,,,,,,,,Hu Yaozong,,,,,,,,,,,,,,,,,,,,,2,100,52.10%,39,34.20%,24,82.80%,37,75.50%
696,,,,,,,,,,,,,,,Barb Honchak,,,,,,,,,,,,,,,,,,,,,2,95,30.10%,78,26.70%,4,44.40%,13,86.70%
697,,,,,,,,,,,,,,,Melinda Fabian,,,,,,,,,,,,,,,,,,,,,2,121,41.70%,73,32.40%,23,67.60%,25,80.60%
698,,,,,,,,,,,,,,,Livinha Souza,,,,,,,,,,,,,,,,,,,,,2,10,55.60%,7,50.00%,1,100.00%,2,66.70%
699,,,,,,,,,,,,,,,Tim Williams,,,,,,,,,,,,,,,,,,,,,2,51,38.90%,33,32.70%,5,38.50%,13,76.50%
700,,,,,,,,,,,,,,,Carlo Pedersoli,,,,,,,,,,,,,,,,,,,,,2,69,37.70%,39,28.10%,23,63.90%,7,87.50%
701,,,,,,,,,,,,,,,Jose Torres,,,,,,,,,,,,,,,,,,,,,2,51,37.00%,36,30.50%,12,70.60%,3,100.00%
702,,,,,,,,,,,,,,,Elias Garcia,,,,,,,,,,,,,,,,,,,,,2,35,27.60%,19,18.40%,4,50.00%,12,75.00%
703,,,,,,,,,,,,,,,Aleksei Kunchenko,,,,,,,,,,,,,,,,,,,,,2,116,41.10%,76,33.50%,16,69.60%,24,75.00%
704,,,,,,,,,,,,,,,Daniel Spohn,,,,,,,,,,,,,,,,,,,,,1,24,47.10%,20,43.50%,1,100.00%,3,75.00%
705,,,,,,,,,,,,,,,Tina Lahdemaki,,,,,,,,,,,,,,,,,,,,,1,29,20.60%,21,17.10%,5,41.70%,3,50.00%
706,,,,,,,,,,,,,,,Martin Buschkamp,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
707,,,,,,,,,,,,,,,Cindy Dandois,,,,,,,,,,,,,,,,,,,,,1,47,32.20%,34,27.20%,6,75.00%,7,53.80%
708,,,,,,,,,,,,,,,James Mulheron,,,,,,,,,,,,,,,,,,,,,1,36,31.60%,15,17.60%,18,72.00%,3,75.00%
709,,,,,,,,,,,,,,,Zu Anyanwu,,,,,,,,,,,,,,,,,,,,,1,37,44.00%,28,46.70%,9,37.50%,0,-
710,,,,,,,,,,,,,,,Boston Salmon,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
711,,,,,,,,,,,,,,,Tom Gallicchio,,,,,,,,,,,,,,,,,,,,,1,53,26.50%,24,15.20%,17,56.70%,12,100.00%
712,,,,,,,,,,,,,,,Alonzo Menifield,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
713,,,,,,,,,,,,,,,Jamelle Jones,,,,,,,,,,,,,,,,,,,,,1,4,80.00%,0,-,0,-,4,80.00%
714,,,,,,,,,,,,,,,Peter Petties,,,,,,,,,,,,,,,,,,,,,1,20,29.40%,15,24.60%,1,50.00%,4,80.00%
715,,,,,,,,,,,,,,,Kevin Gray,,,,,,,,,,,,,,,,,,,,,1,10,62.50%,3,33.30%,3,100.00%,4,100.00%
716,,,,,,,,,,,,,,,Donavon Frelow,,,,,,,,,,,,,,,,,,,,,1,36,27.90%,25,22.30%,9,69.20%,2,50.00%
717,,,,,,,,,,,,,,,Everett Sims,,,,,,,,,,,,,,,,,,,,,1,10,66.70%,4,50.00%,5,83.30%,1,100.00%
718,,,,,,,,,,,,,,,Shelton Graves,,,,,,,,,,,,,,,,,,,,,1,27,69.20%,15,57.70%,12,92.30%,0,-
719,,,,,,,,,,,,,,,Grant Dawson,,,,,,,,,,,,,,,,,,,,,1,24,49.00%,20,47.60%,4,57.10%,0,-
720,,,,,,,,,,,,,,,Adrian Diaz,,,,,,,,,,,,,,,,,,,,,1,3,42.90%,2,33.30%,1,100.00%,0,-
721,,,,,,,,,,,,,,,Karl Reed,,,,,,,,,,,,,,,,,,,,,1,33,42.30%,24,35.30%,7,100.00%,2,66.70%
722,,,,,,,,,,,,,,,Cameron Olson,,,,,,,,,,,,,,,,,,,,,1,47,47.50%,18,28.60%,4,40.00%,25,96.20%
723,,,,,,,,,,,,,,,Jaime Alvarez,,,,,,,,,,,,,,,,,,,,,1,41,40.20%,24,34.80%,6,46.20%,11,55.00%
724,,,,,,,,,,,,,,,Tiffany Masters,,,,,,,,,,,,,,,,,,,,,1,52,62.70%,24,45.30%,19,90.50%,9,100.00%
725,,,,,,,,,,,,,,,Jamie Colleen,,,,,,,,,,,,,,,,,,,,,1,38,49.40%,29,43.30%,7,100.00%,2,66.70%
726,,,,,,,,,,,,,,,Randall Wallace,,,,,,,,,,,,,,,,,,,,,1,8,38.10%,3,25.00%,2,40.00%,3,75.00%
727,,,,,,,,,,,,,,,Jordan Espinosa,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
728,,,,,,,,,,,,,,,Bevon Lewis,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
729,,,,,,,,,,,,,,,Wang Guan,,,,,,,,,,,,,,,,,,,,,1,71,43.30%,30,28.30%,11,55.00%,30,78.90%
730,,,,,,,,,,,,,,,Richie Smullen,,,,,,,,,,,,,,,,,,,,,1,7,77.80%,3,60.00%,1,100.00%,3,100.00%
731,,,,,,,,,,,,,,,Joe Giannetti,,,,,,,,,,,,,,,,,,,,,1,29,38.70%,3,7.00%,11,64.70%,15,100.00%
732,,,,,,,,,,,,,,,Jay Cucciniello,,,,,,,,,,,,,,,,,,,,,1,14,21.90%,8,14.50%,5,62.50%,1,100.00%
733,,,,,,,,,,,,,,,Jin Soo Son,,,,,,,,,,,,,,,,,,,,,1,58,26.40%,51,25.10%,4,30.80%,3,75.00%
734,,,,,,,,,,,,,,,Jalin Turner,,,,,,,,,,,,,,,,,,,,,1,31,53.40%,25,50.00%,5,83.30%,1,50.00%
735,,,,,,,,,,,,,,,Su Mudaerji,,,,,,,,,,,,,,,,,,,,,1,18,60.00%,18,62.10%,0,0.00%,0,-
736,,,,,,,,,,,,,,,Anthony Hernandez,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
737,,,,,,,,,,,,,,,Rogerio Bontorin,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
738,,,,,,,,,,,,,,,Taila Santos,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
739,,,,,,,,,,,,,,,Kron Gracie,,,,,,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
